nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,4
2,2,25,1,1.5,8,11
3,2,23,1,3,7,10
4,3,25,3,1.5,8,0
5,1,15,5,1.5,3,5
6,3,21,1,3,0,1
7,2,25,3,3,2,8
8,1,15,1,1.5,3,5
9,1,19,1,1.5,9,1
10,1,23,8,4.5,4,1
11,1,23,1,1.5,4,7
12,2,15,1,4.5,7,1
13,2,23,3,1.5,7,1
14,3,19,1,1.5,0,6
15,3,17,8,1.5,0,5
16,3,25,3,1.5,8,0
17,3,15,5,1.5,0,7
18,1,23,1,1.5,4,10
19,3,21,3,1.5,9,0
20,3,15,1,3,5,0
21,2,25,3,4.5,11,8
22,1,19,5,3,1,4
23,2,23,3,3,7,4
24,3,25,3,1.5,5,0
25,3,25,8,1.5,0,11
26,2,17,1,3,8,3
27,1,19,3,3,9,4
28,2,21,5,3,7,4
29,1,21,1,1.5,7,9
30,1,21,1,1.5,1,7
31,1,21,1,1.5,9,7
32,3,23,5,1.5,1,0
33,2,19,1,1.5,1,9
34,3,15,1,4.5,7,0
35,1,25,1,4.5,2,5
36,2,15,3,4.5,3,7
