nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,1,10
2,3,17,1,3,5,0
3,1,15,1,1.5,1,7
4,1,15,5,1.5,1,5
5,2,21,1,1.5,7,1
6,1,23,1,1.5,4,10
7,1,15,1,3,5,7
8,3,15,3,1.5,0,3
9,1,25,3,4.5,8,11
10,1,25,8,3,2,5
11,2,25,3,1.5,8,5
12,3,15,1,3,0,7
13,2,19,8,1.5,9,1
14,2,19,5,3,6,4
15,1,15,1,1.5,5,1
16,3,25,1,4.5,5,0
17,3,15,1,1.5,0,7
18,2,17,8,3,3,5
19,3,19,5,1.5,4,0
20,2,17,1,1.5,1,8
21,2,25,3,4.5,11,8
22,3,25,1,1.5,8,0
23,1,21,5,1.5,9,4
24,2,23,3,3,10,7
25,3,25,1,1.5,5,0
26,2,19,1,1.5,4,6
27,3,23,3,4.5,0,10
28,1,15,1,1.5,3,5
29,1,25,3,3,5,11
30,2,23,3,4.5,10,4
31,3,15,3,1.5,0,3
32,2,19,1,1.5,1,4
33,3,23,1,1.5,0,4
34,1,15,1,1.5,7,3
35,3,21,1,4.5,0,9
36,1,25,3,3,5,11
