nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,10,4
2,1,21,1,1.5,7,1
3,2,21,5,1.5,4,1
4,3,15,3,1.5,0,7
5,1,15,1,4.5,5,3
6,1,21,3,4.5,1,4
7,1,17,5,3,8,3
8,1,23,3,1.5,10,1
9,2,19,1,1.5,6,4
10,2,21,1,1.5,7,1
11,1,15,1,3,3,7
12,2,25,5,3,11,2
13,1,21,8,1.5,1,7
14,1,19,3,3,1,4
15,3,25,3,4.5,2,0
16,1,19,3,4.5,4,1
17,2,25,1,1.5,11,8
18,3,19,1,1.5,9,0
19,2,23,1,1.5,1,10
20,3,21,1,3,1,0
21,2,25,3,3,8,5
22,2,19,1,1.5,4,6
23,3,15,1,1.5,7,0
24,3,23,5,1.5,7,0
25,3,19,1,1.5,0,4
26,1,15,1,3,3,7
27,3,19,3,3,1,0
28,2,25,1,1.5,11,5
29,3,19,3,1.5,0,4
30,2,19,5,1.5,1,6
31,2,25,3,3,2,8
32,3,23,1,3,7,0
33,3,23,1,1.5,4,0
34,2,17,8,4.5,3,5
35,1,15,1,4.5,3,5
36,3,25,1,1.5,8,0
