nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,1,25,1,3,2,8
3,2,21,8,1.5,7,4
4,2,17,1,1.5,3,8
5,1,19,5,1.5,6,1
6,3,17,1,1.5,1,0
7,1,21,3,4.5,7,1
8,2,23,3,1.5,10,4
9,1,23,3,3,10,7
10,3,21,5,3,0,7
11,3,19,1,1.5,1,0
12,3,15,8,3,7,0
13,3,19,8,1.5,0,6
14,2,21,1,4.5,1,9
15,1,17,3,1.5,1,5
16,2,23,5,4.5,7,1
17,2,21,1,4.5,4,7
18,2,25,5,1.5,2,11
19,1,21,3,1.5,9,1
20,1,25,1,1.5,5,11
21,1,19,1,3,9,4
22,2,17,3,3,1,3
23,3,21,1,1.5,9,0
24,1,23,1,1.5,7,10
25,1,19,1,3,9,1
26,3,17,1,1.5,0,1
27,3,17,3,3,0,1
28,2,17,1,3,1,3
29,2,19,3,1.5,4,1
30,3,15,3,3,0,5
31,3,15,1,4.5,0,1
32,3,15,5,1.5,0,1
33,1,17,1,1.5,3,5
34,2,17,3,4.5,5,8
35,3,15,1,1.5,0,1
36,1,21,1,1.5,7,4
