nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,6
2,2,25,3,3,5,2
3,1,15,8,1.5,1,7
4,1,15,1,1.5,7,1
5,3,15,1,1.5,0,3
6,3,19,1,1.5,0,9
7,2,23,5,3,1,7
8,1,19,1,1.5,9,1
9,1,23,3,1.5,10,4
10,2,25,1,1.5,2,8
11,2,21,3,4.5,4,9
12,3,19,5,1.5,0,4
13,1,19,3,4.5,9,4
14,1,17,3,4.5,3,8
15,3,25,1,4.5,0,8
16,2,21,5,3,7,9
17,3,23,8,1.5,0,7
18,1,17,5,1.5,5,1
19,1,17,1,3,3,5
20,2,15,1,1.5,7,5
21,3,23,1,3,1,0
22,1,21,1,1.5,7,4
23,3,17,1,3,8,0
24,2,19,1,1.5,1,9
25,2,25,1,4.5,8,11
26,1,15,1,3,1,3
27,3,15,5,3,3,0
28,2,17,8,1.5,8,5
29,1,21,1,1.5,7,4
30,2,25,1,1.5,8,2
31,2,25,3,1.5,5,2
32,1,23,3,4.5,10,1
33,3,15,3,1.5,7,0
34,3,23,1,3,4,0
35,3,21,3,3,1,0
36,3,25,3,1.5,2,0
