nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,1,7
2,1,23,3,3,7,4
3,2,15,5,1.5,1,7
4,1,25,1,1.5,2,8
5,3,17,3,1.5,5,0
6,2,19,1,3,6,1
7,3,23,1,1.5,0,7
8,2,21,1,3,1,4
9,3,15,5,1.5,0,5
10,2,23,3,3,10,4
11,2,17,1,4.5,8,3
12,3,15,1,3,1,0
13,2,25,3,4.5,5,2
14,3,15,3,1.5,7,0
15,1,15,3,1.5,5,7
16,1,15,8,1.5,5,7
17,1,17,1,1.5,1,3
18,2,17,1,3,8,5
19,1,25,1,1.5,5,8
20,2,19,5,1.5,6,9
21,3,15,1,1.5,0,5
22,3,17,8,1.5,0,1
23,1,25,1,1.5,2,11
24,1,19,1,3,9,1
25,2,25,3,1.5,11,2
26,2,19,3,1.5,4,1
27,1,15,3,1.5,1,7
28,1,15,5,1.5,5,3
29,1,23,1,3,10,7
30,3,15,1,4.5,7,0
31,2,17,1,3,8,3
32,3,17,5,3,3,0
33,3,19,1,4.5,9,0
34,3,25,1,4.5,0,8
35,2,15,3,1.5,3,7
36,3,23,1,4.5,0,1
