nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,1,25,1,1.5,8,2
3,2,19,1,4.5,4,9
4,1,23,1,1.5,4,7
5,2,23,1,3,10,7
6,2,23,8,3,1,4
7,3,21,1,1.5,7,0
8,3,17,1,1.5,0,1
9,2,17,3,3,1,8
10,3,25,8,1.5,8,0
11,2,25,1,1.5,11,2
12,1,19,3,1.5,6,4
13,1,25,3,1.5,5,2
14,3,17,3,4.5,8,0
15,3,23,1,1.5,0,4
16,3,25,1,3,5,0
17,1,19,1,4.5,4,9
18,3,19,1,3,6,0
19,1,17,5,4.5,8,1
20,2,25,1,1.5,8,11
21,1,23,1,3,7,1
22,2,17,1,3,1,5
23,3,19,5,1.5,6,0
24,2,23,5,3,10,4
25,1,19,3,1.5,6,4
26,2,17,3,1.5,1,3
27,3,19,5,1.5,0,4
28,2,23,1,1.5,7,1
29,3,15,5,4.5,5,0
30,1,23,8,1.5,4,1
31,1,15,1,1.5,1,3
32,1,25,3,3,5,8
33,2,21,3,1.5,9,1
34,3,17,3,1.5,1,0
35,1,25,3,4.5,2,8
36,2,15,1,3,3,5
