nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,2,23,8,1.5,4,10
3,3,15,1,1.5,3,0
4,2,21,1,4.5,7,9
5,1,25,1,4.5,5,11
6,2,21,1,1.5,4,1
7,3,19,3,1.5,4,0
8,3,15,1,1.5,0,3
9,2,19,3,1.5,1,6
10,2,25,3,1.5,2,11
11,2,17,5,1.5,8,5
12,1,23,5,3,7,1
13,1,17,1,4.5,5,1
14,2,17,1,1.5,1,3
15,2,25,5,1.5,2,5
16,3,17,1,4.5,3,0
17,1,21,1,3,9,7
18,3,15,3,1.5,0,7
19,1,21,5,1.5,7,4
20,3,25,1,1.5,0,8
21,3,25,3,1.5,8,0
22,3,23,5,3,0,1
23,1,25,1,1.5,8,5
24,3,15,3,3,5,0
25,1,15,3,1.5,3,5
26,2,23,1,3,7,1
27,1,21,3,3,1,4
28,1,23,3,4.5,10,1
29,2,15,1,3,3,5
30,1,15,1,1.5,5,7
31,3,23,8,4.5,10,0
32,1,21,3,3,7,9
33,2,17,8,3,8,3
34,3,25,1,1.5,0,11
35,3,17,1,1.5,1,0
36,1,19,1,3,9,4
