nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,1,23,1,1.5,4,10
3,2,15,1,4.5,7,3
4,3,25,5,3,11,0
5,3,17,1,1.5,0,3
6,3,19,3,3,6,0
7,2,17,5,1.5,5,1
8,3,21,1,1.5,0,7
9,1,19,1,3,4,1
10,2,19,5,1.5,4,6
11,1,17,1,4.5,3,8
12,2,19,3,1.5,4,1
13,3,15,1,1.5,0,3
14,2,15,3,1.5,1,3
15,1,21,5,1.5,4,7
16,1,23,3,1.5,1,10
17,2,15,5,3,7,1
18,3,21,1,4.5,1,0
19,1,17,1,1.5,5,1
20,3,25,3,3,0,5
21,1,15,1,4.5,7,1
22,1,23,3,3,10,7
23,3,23,1,1.5,0,10
24,2,25,3,1.5,5,2
25,2,23,1,3,1,10
26,1,25,8,1.5,8,11
27,3,21,1,1.5,0,9
28,2,19,1,4.5,6,9
29,1,19,1,1.5,6,4
30,3,21,3,4.5,1,0
31,3,23,8,3,1,0
32,3,21,1,3,0,1
33,1,25,1,1.5,2,5
34,2,23,3,1.5,4,10
35,2,23,3,1.5,1,4
36,1,25,8,1.5,11,2
