nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,2,25,3,1.5,2,11
3,2,17,1,4.5,5,1
4,3,25,1,1.5,0,8
5,2,19,3,4.5,9,4
6,2,23,3,1.5,7,4
7,2,19,1,3,6,9
8,3,25,1,1.5,0,5
9,3,21,1,1.5,0,7
10,3,25,1,3,11,0
11,2,17,1,4.5,3,8
12,1,19,8,3,9,6
13,3,17,1,3,0,1
14,2,25,3,4.5,2,5
15,2,23,3,1.5,10,1
16,2,15,5,4.5,5,1
17,2,15,1,1.5,3,5
18,1,15,5,3,5,7
19,1,19,3,1.5,6,1
20,3,17,1,1.5,0,5
21,2,17,1,1.5,3,8
22,1,15,8,1.5,3,1
23,1,15,1,3,7,1
24,3,15,5,4.5,1,0
25,3,21,1,3,1,0
26,3,25,1,1.5,0,11
27,3,21,1,1.5,7,0
28,1,21,3,3,1,7
29,1,19,3,3,1,9
30,1,19,5,1.5,9,6
31,1,25,3,1.5,2,8
32,3,15,8,1.5,0,1
33,2,15,1,1.5,1,7
34,1,15,3,3,3,5
35,1,25,1,1.5,11,5
36,1,19,5,1.5,4,6
