nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,10
2,3,21,1,4.5,1,0
3,3,25,8,1.5,2,0
4,3,23,5,1.5,10,0
5,2,17,1,3,1,8
6,1,21,3,4.5,4,9
7,3,23,1,1.5,0,4
8,2,21,3,3,7,4
9,3,19,1,1.5,4,0
10,2,15,1,1.5,5,1
11,3,19,1,1.5,6,0
12,3,19,5,1.5,0,6
13,1,21,3,3,4,1
14,1,17,3,3,5,3
15,2,15,1,1.5,3,5
16,2,21,3,1.5,9,1
17,2,17,5,4.5,1,8
18,1,23,1,1.5,1,4
19,1,21,1,1.5,4,1
20,2,17,1,1.5,3,1
21,3,23,1,1.5,10,0
22,2,19,3,1.5,4,6
23,2,17,1,1.5,8,3
24,1,19,3,3,9,4
25,1,19,1,4.5,6,9
26,2,25,5,1.5,11,8
27,3,21,1,3,1,0
28,1,21,3,1.5,1,4
29,1,19,8,3,6,1
30,2,23,8,3,10,7
31,1,21,1,3,9,1
32,3,17,3,1.5,1,0
33,3,23,1,1.5,10,0
34,3,21,3,1.5,0,4
35,1,19,5,3,1,4
36,1,23,1,4.5,7,1
