nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,3,21,8,1.5,0,4
3,3,15,3,4.5,7,0
4,2,19,1,1.5,9,1
5,3,17,5,1.5,1,0
6,2,21,1,1.5,4,9
7,2,21,3,1.5,7,9
8,2,19,3,4.5,9,6
9,2,23,1,3,4,1
10,2,25,5,1.5,2,11
11,3,21,5,3,1,0
12,3,17,1,4.5,8,0
13,2,21,3,1.5,7,1
14,1,25,1,1.5,2,8
15,2,17,3,3,3,5
16,1,17,1,4.5,8,3
17,1,21,1,1.5,7,1
18,3,25,5,1.5,0,2
19,1,25,1,1.5,5,8
20,3,15,8,3,0,5
21,2,17,1,4.5,5,8
22,2,15,3,1.5,1,5
23,3,23,1,3,1,0
24,3,21,3,3,0,1
25,3,23,1,1.5,10,0
26,1,19,3,1.5,6,4
27,1,25,1,1.5,5,11
28,2,23,1,1.5,7,4
29,1,25,3,3,8,2
30,1,15,3,3,7,5
31,1,23,1,3,1,10
32,3,17,1,4.5,8,0
33,3,19,5,1.5,0,9
34,2,25,8,3,5,2
35,1,23,1,1.5,7,4
36,1,23,1,1.5,4,1
