nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,4
2,3,21,1,4.5,9,0
3,2,23,5,4.5,7,4
4,3,21,5,1.5,4,0
5,2,15,5,1.5,3,5
6,3,15,1,1.5,1,0
7,1,25,1,1.5,2,5
8,1,19,1,1.5,9,6
9,1,17,3,3,8,3
10,2,19,1,3,9,1
11,1,23,1,1.5,4,10
12,1,25,3,3,5,2
13,1,15,3,4.5,1,3
14,3,23,1,3,0,10
15,2,19,1,1.5,1,9
16,1,15,3,1.5,3,1
17,2,23,3,1.5,7,1
18,3,21,3,1.5,9,0
19,2,19,1,3,6,4
20,2,15,5,4.5,3,7
21,3,15,5,3,0,3
22,1,25,3,1.5,11,8
23,2,25,8,1.5,11,5
24,3,25,1,4.5,0,2
25,1,23,3,3,7,10
26,2,25,8,3,5,2
27,1,19,3,4.5,1,6
28,3,15,3,1.5,0,7
29,3,23,1,3,0,1
30,1,17,1,3,5,8
31,3,17,1,1.5,0,5
32,3,17,1,1.5,0,5
33,1,15,1,1.5,5,7
34,2,21,1,1.5,1,4
35,3,23,1,1.5,7,0
36,2,15,8,1.5,3,7
