nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,4
2,3,19,3,1.5,0,4
3,1,23,3,1.5,10,1
4,2,17,3,1.5,5,8
5,2,15,1,4.5,1,7
6,2,19,1,1.5,4,1
7,1,25,1,1.5,2,8
8,1,25,8,1.5,5,11
9,1,23,1,1.5,4,10
10,2,17,3,4.5,8,5
11,3,17,1,4.5,1,0
12,2,19,1,3,6,4
13,3,25,3,1.5,0,8
14,2,19,1,1.5,1,4
15,3,23,3,1.5,0,7
16,2,25,3,3,5,8
17,1,23,1,3,4,10
18,3,23,1,1.5,1,0
19,3,25,1,1.5,5,0
20,3,19,1,3,4,0
21,2,15,5,1.5,5,1
22,2,25,8,1.5,2,8
23,3,19,3,1.5,0,1
24,3,17,1,1.5,8,0
25,3,23,5,1.5,0,1
26,1,19,1,3,9,4
27,2,15,1,4.5,7,3
28,3,19,1,3,0,6
29,3,23,8,3,4,0
30,1,17,3,1.5,3,5
31,2,19,1,3,9,1
32,1,21,1,4.5,9,4
33,1,21,5,4.5,9,1
34,1,21,1,3,1,9
35,1,17,5,1.5,3,1
36,2,19,3,3,1,6
