nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,10
2,3,21,8,1.5,4,0
3,1,23,3,1.5,7,10
4,2,19,1,1.5,6,4
5,1,25,3,3,2,8
6,2,15,5,1.5,1,3
7,3,21,1,1.5,0,9
8,1,21,1,1.5,9,7
9,2,15,1,1.5,1,5
10,3,23,1,3,7,0
11,3,15,3,4.5,0,1
12,2,17,1,1.5,3,8
13,1,23,3,4.5,10,7
14,2,19,8,3,1,9
15,2,21,1,1.5,4,1
16,3,21,3,1.5,1,0
17,2,25,5,3,11,2
18,1,15,1,1.5,7,1
19,2,15,1,1.5,1,3
20,1,25,1,1.5,8,11
21,3,15,8,3,1,0
22,2,17,3,1.5,3,1
23,1,23,5,1.5,10,4
24,3,19,1,3,0,9
25,3,25,5,1.5,0,2
26,1,17,3,1.5,5,1
27,2,25,1,4.5,2,11
28,1,23,5,4.5,7,4
29,1,15,1,3,5,1
30,3,25,3,3,0,11
31,3,25,1,3,0,11
32,3,23,1,1.5,0,7
33,1,25,1,4.5,2,8
34,2,15,3,4.5,7,3
35,3,21,1,3,4,0
36,2,17,1,1.5,8,5
