nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,7
2,3,21,5,1.5,0,7
3,1,21,1,3,7,9
4,3,25,1,3,0,2
5,1,19,8,1.5,1,9
6,3,15,3,1.5,5,0
7,2,19,8,4.5,1,9
8,2,25,3,4.5,8,2
9,1,21,1,4.5,1,4
10,2,19,5,1.5,9,4
11,1,17,3,1.5,3,8
12,1,21,1,1.5,1,4
13,2,21,1,3,9,1
14,2,21,1,1.5,1,9
15,1,21,1,4.5,4,1
16,3,23,5,3,0,10
17,3,21,3,1.5,9,0
18,1,21,8,1.5,7,4
19,2,15,1,3,7,5
20,1,17,1,3,8,3
21,2,23,1,3,10,4
22,1,23,1,3,4,7
23,1,17,1,3,5,1
24,2,17,3,1.5,1,5
25,3,17,5,3,5,0
26,2,23,1,1.5,7,4
27,2,23,1,1.5,7,1
28,3,21,3,1.5,0,4
29,3,19,1,1.5,1,0
30,1,19,3,1.5,9,6
31,3,23,5,4.5,4,0
32,2,19,3,1.5,1,6
33,3,19,1,1.5,1,0
34,2,23,1,4.5,4,1
35,3,19,1,1.5,1,0
36,3,17,3,1.5,8,0
