nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,1
2,3,23,5,1.5,0,7
3,2,25,1,1.5,11,5
4,1,17,1,1.5,5,1
5,1,21,8,3,9,1
6,1,17,5,1.5,1,3
7,3,25,3,3,8,0
8,3,21,3,1.5,0,1
9,1,15,3,1.5,1,5
10,1,17,8,1.5,5,3
11,1,15,1,4.5,5,3
12,2,19,3,1.5,9,6
13,2,15,1,4.5,5,3
14,2,23,1,3,4,7
15,3,21,3,4.5,0,7
16,1,21,3,3,4,7
17,1,23,1,1.5,7,10
18,3,17,1,4.5,0,5
19,3,17,3,4.5,0,3
20,2,19,1,1.5,4,1
21,1,21,5,1.5,1,9
22,1,21,1,3,4,9
23,3,21,1,3,4,0
24,2,15,1,1.5,1,7
25,2,15,3,3,1,7
26,2,19,1,1.5,9,6
27,3,21,3,1.5,0,4
28,1,21,1,1.5,4,9
29,2,19,1,1.5,4,1
30,3,23,1,3,0,10
31,2,23,8,1.5,1,4
32,2,21,1,1.5,9,4
33,3,15,3,1.5,0,7
34,3,21,5,1.5,1,0
35,2,21,5,3,1,7
36,1,17,1,3,8,1
