nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,3,17,1,1.5,1,0
3,3,21,1,1.5,1,0
4,1,23,1,1.5,7,4
5,2,17,5,4.5,8,3
6,3,17,1,4.5,0,3
7,2,17,1,1.5,8,5
8,2,19,1,1.5,4,9
9,1,17,1,1.5,1,5
10,2,23,5,4.5,1,4
11,2,23,3,1.5,4,10
12,2,15,3,1.5,5,7
13,1,15,1,4.5,7,3
14,1,23,1,1.5,1,4
15,2,23,1,1.5,10,7
16,1,21,5,1.5,7,4
17,2,23,3,1.5,1,10
18,1,19,3,3,1,9
19,3,25,1,3,0,11
20,2,17,5,3,1,3
21,3,15,8,3,7,0
22,1,23,5,3,1,10
23,3,23,8,4.5,1,0
24,1,19,3,4.5,4,1
25,3,21,3,1.5,0,9
26,1,21,1,1.5,4,7
27,3,15,3,1.5,5,0
28,2,15,3,3,7,3
29,3,19,1,1.5,0,1
30,1,17,3,3,3,8
31,1,25,1,3,11,2
32,2,15,1,1.5,1,5
33,1,15,8,1.5,5,1
34,3,21,1,1.5,0,7
35,3,15,1,3,0,3
36,3,17,3,3,3,0
