nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,2,21,3,1.5,4,1
3,2,15,8,1.5,7,1
4,3,23,3,1.5,10,0
5,2,21,3,1.5,4,1
6,3,25,3,1.5,0,8
7,2,17,8,3,3,5
8,3,25,1,1.5,5,0
9,1,25,1,3,8,2
10,1,15,3,4.5,1,3
11,2,21,5,3,7,4
12,3,25,3,4.5,0,11
13,2,25,1,1.5,8,5
14,2,19,5,4.5,9,4
15,1,23,1,1.5,7,10
16,3,21,8,1.5,0,1
17,3,17,3,4.5,8,0
18,1,19,1,1.5,9,6
19,1,21,1,1.5,4,9
20,1,17,1,1.5,5,1
21,2,19,1,3,6,9
22,1,19,1,3,9,4
23,3,21,1,3,0,4
24,1,15,1,1.5,1,7
25,3,23,3,1.5,7,0
26,3,15,1,1.5,0,3
27,3,23,5,3,4,0
28,3,17,1,1.5,0,5
29,1,23,1,1.5,10,1
30,1,15,1,3,1,3
31,2,19,5,3,4,9
32,3,15,1,4.5,5,0
33,1,23,1,1.5,7,4
34,2,15,5,3,1,5
35,2,17,1,4.5,8,3
36,2,15,3,1.5,1,7
