nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,4
2,2,23,3,1.5,7,1
3,3,17,1,1.5,0,1
4,2,19,1,1.5,1,6
5,2,21,3,1.5,4,7
6,1,19,1,1.5,6,1
7,2,17,3,1.5,1,8
8,3,17,5,1.5,0,3
9,2,23,1,4.5,4,10
10,1,15,3,1.5,5,3
11,1,21,3,3,9,1
12,1,25,3,1.5,8,5
13,1,19,3,3,4,1
14,3,17,1,3,0,5
15,1,25,1,4.5,2,11
16,1,25,5,1.5,11,8
17,2,15,1,1.5,7,3
18,1,19,1,3,4,6
19,3,21,1,4.5,9,0
20,2,17,8,3,8,3
21,2,23,1,1.5,10,1
22,1,17,5,3,3,8
23,3,23,3,1.5,1,0
24,2,17,1,1.5,1,3
25,1,19,1,1.5,9,1
26,3,19,8,3,0,1
27,3,17,5,1.5,3,0
28,3,17,8,4.5,0,5
29,2,25,1,3,8,11
30,3,25,1,3,0,11
31,1,23,5,4.5,4,7
32,3,17,1,1.5,0,1
33,3,21,1,1.5,0,9
34,2,15,3,1.5,1,5
35,3,17,3,4.5,8,0
36,1,23,1,3,4,1
