nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,10
2,3,25,1,1.5,0,5
3,3,21,1,1.5,9,0
4,3,17,3,3,0,8
5,2,21,3,1.5,1,4
6,1,17,1,3,1,8
7,2,23,1,3,7,1
8,3,25,1,3,2,0
9,1,21,3,1.5,9,1
10,2,15,8,1.5,5,7
11,3,25,5,1.5,2,0
12,2,19,3,4.5,1,4
13,1,15,3,1.5,7,3
14,3,23,5,4.5,7,0
15,1,15,1,1.5,7,1
16,2,21,1,4.5,1,9
17,3,19,1,3,1,0
18,1,25,3,1.5,2,5
19,3,25,5,1.5,5,0
20,2,19,1,3,1,6
21,3,21,3,1.5,0,1
22,1,23,8,3,4,10
23,2,19,1,3,4,1
24,1,21,1,1.5,4,7
25,1,21,8,4.5,7,1
26,2,25,1,3,8,5
27,2,19,1,1.5,9,6
28,2,25,1,1.5,11,5
29,1,19,5,3,6,4
30,1,17,1,1.5,5,8
31,3,15,1,1.5,7,0
32,2,23,3,4.5,4,1
33,3,17,5,1.5,0,8
34,2,21,1,4.5,4,1
35,3,17,3,1.5,0,3
36,1,25,1,1.5,5,11
