nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,5
2,3,17,3,1.5,0,5
3,2,25,8,1.5,2,5
4,3,17,3,3,8,0
5,3,17,5,3,0,8
6,2,21,1,4.5,1,7
7,3,23,1,1.5,0,10
8,2,23,3,3,10,7
9,1,23,1,1.5,10,1
10,3,17,1,1.5,0,5
11,3,19,1,3,6,0
12,2,17,1,1.5,3,8
13,1,15,8,4.5,5,3
14,1,23,1,3,4,10
15,2,19,1,4.5,9,1
16,2,17,3,4.5,3,5
17,3,23,1,3,4,0
18,1,21,5,1.5,7,9
19,3,21,1,4.5,0,4
20,3,21,1,1.5,0,1
21,3,19,3,1.5,9,0
22,1,23,5,1.5,1,4
23,2,25,8,4.5,2,5
24,1,15,3,1.5,5,1
25,1,23,1,1.5,4,10
26,1,21,3,3,4,7
27,2,25,1,1.5,11,5
28,2,17,1,1.5,1,8
29,1,21,5,1.5,7,4
30,2,23,3,1.5,4,1
31,3,15,1,1.5,3,0
32,1,23,5,3,10,4
33,1,17,1,3,8,1
34,1,23,1,1.5,10,7
35,2,21,3,1.5,4,1
36,3,15,3,3,0,7
