nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,2
2,3,25,1,1.5,11,0
3,1,25,5,1.5,2,11
4,2,23,1,1.5,1,7
5,1,19,1,3,9,1
6,2,19,3,1.5,1,6
7,2,21,1,3,7,1
8,3,21,1,1.5,1,0
9,3,17,1,3,1,0
10,1,17,5,1.5,8,3
11,3,23,1,4.5,0,4
12,2,19,1,1.5,4,9
13,3,25,3,1.5,5,0
14,1,15,5,3,7,3
15,1,15,1,1.5,1,7
16,3,19,3,1.5,4,0
17,2,17,1,3,3,1
18,2,17,3,3,8,5
19,3,17,8,1.5,3,0
20,2,19,8,3,6,9
21,1,15,1,3,3,1
22,3,17,8,1.5,1,0
23,2,17,5,1.5,3,8
24,1,21,1,3,4,9
25,1,15,1,1.5,5,3
26,3,21,1,1.5,0,9
27,1,21,1,4.5,7,9
28,1,19,1,3,9,1
29,2,23,3,4.5,1,4
30,2,23,1,1.5,7,1
31,3,23,5,1.5,1,0
32,1,17,3,4.5,5,1
33,2,17,3,4.5,1,5
34,3,25,3,1.5,2,0
35,2,17,1,4.5,3,1
36,1,19,3,1.5,9,6
