nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,7,3
2,3,23,3,1.5,0,4
3,1,23,3,1.5,4,1
4,2,19,1,1.5,6,4
5,1,25,3,1.5,8,2
6,2,21,3,1.5,9,7
7,2,21,1,3,7,1
8,1,17,3,1.5,1,3
9,3,25,1,1.5,5,0
10,1,15,3,1.5,1,5
11,1,19,3,1.5,9,6
12,1,17,5,1.5,8,3
13,2,23,3,1.5,1,4
14,3,19,1,4.5,4,0
15,1,21,8,3,7,9
16,3,17,1,3,0,1
17,1,25,1,1.5,8,11
18,3,19,1,3,0,4
19,3,19,5,1.5,0,9
20,2,19,5,4.5,4,6
21,1,17,3,3,3,1
22,2,19,1,1.5,4,9
23,2,19,1,1.5,6,1
24,3,17,1,1.5,1,0
25,3,21,1,4.5,0,4
26,3,19,1,4.5,0,9
27,1,17,5,1.5,8,5
28,3,19,1,1.5,9,0
29,3,17,1,1.5,0,1
30,1,25,5,4.5,8,11
31,2,19,8,3,1,4
32,2,25,1,4.5,5,2
33,2,21,1,3,9,1
34,1,21,1,3,4,9
35,2,17,3,3,8,1
36,3,17,1,1.5,0,5
