nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,2,21,3,1.5,7,4
3,1,17,5,3,8,1
4,2,25,8,4.5,8,11
5,1,23,3,3,7,1
6,3,21,5,4.5,1,0
7,1,23,8,3,7,10
8,2,15,1,1.5,1,5
9,2,23,5,1.5,4,7
10,2,19,1,1.5,4,9
11,2,25,3,3,8,11
12,1,17,3,1.5,3,8
13,1,23,3,3,4,7
14,1,25,1,1.5,5,2
15,2,25,3,4.5,11,5
16,1,25,1,1.5,11,2
17,2,17,1,1.5,1,8
18,3,15,1,1.5,0,3
19,3,19,3,1.5,0,1
20,3,15,3,3,0,3
21,2,25,1,1.5,2,5
22,2,19,3,1.5,4,1
23,1,19,1,1.5,9,4
24,2,23,8,4.5,7,1
25,3,21,5,1.5,9,0
26,3,25,1,1.5,0,8
27,1,21,1,4.5,1,7
28,1,23,3,1.5,1,7
29,3,15,5,4.5,5,0
30,2,15,1,1.5,7,5
31,3,17,1,3,1,0
32,3,15,1,1.5,0,7
33,1,19,1,3,9,1
34,3,23,1,3,0,1
35,3,25,1,1.5,8,0
36,3,15,1,3,0,7
