nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,3,25,1,4.5,11,0
3,2,25,3,1.5,8,11
4,2,23,5,1.5,10,4
5,3,21,3,3,0,4
6,2,15,3,3,5,7
7,3,19,1,3,4,0
8,1,25,8,1.5,5,2
9,1,15,1,1.5,5,1
10,3,15,1,3,3,0
11,3,17,1,4.5,8,0
12,1,15,5,3,1,3
13,1,25,1,1.5,2,5
14,1,17,8,1.5,3,8
15,2,19,1,1.5,9,1
16,2,25,1,1.5,2,8
17,1,17,5,1.5,5,3
18,3,15,5,1.5,0,7
19,1,21,1,3,4,9
20,2,15,3,4.5,1,7
21,1,21,8,3,1,7
22,3,21,1,1.5,0,4
23,2,17,3,1.5,8,5
24,3,23,1,1.5,0,1
25,3,19,1,1.5,1,0
26,1,15,3,3,1,5
27,3,19,3,1.5,0,6
28,3,23,5,3,0,10
29,1,17,1,4.5,8,3
30,1,15,1,3,5,1
31,2,19,3,1.5,1,4
32,1,15,1,4.5,3,7
33,2,17,1,1.5,5,8
34,2,19,1,4.5,9,1
35,2,17,1,1.5,8,5
36,2,25,3,1.5,11,2
