nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,2,21,8,4.5,9,7
3,2,23,5,3,1,4
4,3,19,1,4.5,0,6
5,2,23,1,1.5,1,10
6,1,19,3,1.5,6,9
7,1,15,1,3,1,5
8,2,17,3,1.5,5,1
9,2,21,5,1.5,7,4
10,2,21,5,1.5,1,4
11,3,19,3,3,6,0
12,1,25,3,1.5,5,11
13,1,19,1,3,4,6
14,2,17,3,3,1,3
15,3,25,3,3,0,8
16,3,21,3,4.5,4,0
17,2,23,5,1.5,10,1
18,3,25,1,1.5,5,0
19,1,15,3,3,1,7
20,2,19,1,3,4,9
21,3,21,1,4.5,9,0
22,3,19,8,1.5,6,0
23,3,25,3,4.5,8,0
24,1,23,1,3,10,4
25,1,25,1,1.5,2,11
26,3,25,1,1.5,5,0
27,2,15,8,3,7,5
28,1,15,3,1.5,5,1
29,3,25,1,1.5,8,0
30,2,19,1,1.5,9,1
31,1,19,1,1.5,1,6
32,2,17,1,4.5,3,5
33,3,15,1,1.5,0,1
34,1,23,5,1.5,4,1
35,1,17,1,1.5,3,1
36,3,21,1,1.5,0,4
