nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,6
2,2,21,1,4.5,4,7
3,1,25,3,1.5,2,11
4,2,19,5,1.5,1,4
5,3,19,1,1.5,6,0
6,3,25,1,3,2,0
7,2,21,8,1.5,7,4
8,1,19,1,1.5,9,1
9,1,25,3,1.5,5,8
10,2,19,1,3,6,4
11,3,21,5,1.5,9,0
12,2,23,3,1.5,10,4
13,3,17,1,3,0,3
14,3,15,1,1.5,5,0
15,3,23,5,1.5,10,0
16,2,15,3,1.5,3,1
17,2,19,5,1.5,6,1
18,2,15,3,4.5,3,1
19,1,15,1,3,3,7
20,1,21,1,1.5,7,1
21,3,21,1,1.5,7,0
22,3,15,3,1.5,0,7
23,1,19,1,1.5,1,4
24,2,25,1,3,5,8
25,1,21,1,1.5,9,1
26,2,21,3,4.5,9,4
27,1,21,3,3,7,9
28,3,15,3,4.5,0,5
29,2,15,8,3,5,7
30,1,17,1,3,3,8
31,3,19,1,1.5,0,4
32,3,17,1,4.5,5,0
33,2,25,1,4.5,2,5
34,1,21,5,3,7,9
35,1,23,1,1.5,10,4
36,1,23,8,1.5,7,4
