nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,7
2,1,17,1,1.5,8,1
3,2,19,1,1.5,4,6
4,3,17,3,1.5,1,0
5,1,23,1,4.5,7,4
6,2,15,1,1.5,5,3
7,3,21,3,3,0,7
8,3,19,3,1.5,1,0
9,2,17,5,1.5,3,1
10,3,15,1,1.5,0,1
11,2,17,1,1.5,3,8
12,2,17,1,1.5,1,3
13,3,15,1,4.5,3,0
14,3,25,3,1.5,0,11
15,3,15,5,3,3,0
16,3,17,1,4.5,8,0
17,2,21,1,4.5,1,4
18,2,23,1,1.5,10,7
19,1,17,1,4.5,5,1
20,1,19,5,1.5,1,6
21,3,19,1,1.5,0,4
22,1,17,1,1.5,5,1
23,2,17,1,3,8,5
24,2,19,3,3,4,6
25,1,15,3,1.5,7,3
26,1,17,8,3,5,8
27,1,25,1,3,2,11
28,1,15,3,1.5,3,7
29,1,17,5,1.5,1,5
30,2,25,8,1.5,11,2
31,3,15,8,1.5,0,7
32,3,15,1,4.5,0,1
33,2,25,3,3,8,5
34,1,25,3,3,8,2
35,2,23,3,1.5,4,10
36,3,15,5,3,1,0
