nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,4
2,3,19,1,1.5,0,4
3,2,15,1,1.5,1,5
4,3,23,8,1.5,7,0
5,2,19,1,4.5,1,9
6,2,21,3,3,4,1
7,2,25,1,1.5,2,11
8,3,17,1,1.5,3,0
9,1,21,5,1.5,7,1
10,3,19,1,1.5,6,0
11,2,21,1,4.5,7,1
12,2,17,5,1.5,1,8
13,2,19,1,3,4,6
14,1,15,1,1.5,7,5
15,2,19,1,1.5,1,4
16,3,25,1,1.5,0,2
17,2,17,3,3,8,3
18,2,15,3,4.5,7,5
19,3,25,3,4.5,11,0
20,1,23,8,4.5,7,10
21,1,23,3,3,4,10
22,3,15,1,1.5,5,0
23,1,15,1,1.5,7,5
24,2,25,1,1.5,8,2
25,1,21,3,3,4,1
26,3,17,5,3,1,0
27,1,17,3,3,3,5
28,1,25,5,4.5,11,5
29,3,23,1,3,0,7
30,1,25,3,1.5,8,5
31,3,25,3,1.5,0,5
32,1,19,8,1.5,6,4
33,3,23,3,3,1,0
34,1,17,1,1.5,1,3
35,3,25,5,3,0,8
36,1,25,1,1.5,2,8
