nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,3,19,8,3,0,4
3,1,15,3,1.5,3,5
4,2,15,1,3,7,3
5,2,21,1,3,9,7
6,2,15,1,1.5,3,5
7,1,17,1,4.5,8,1
8,2,23,8,4.5,1,4
9,2,19,3,1.5,1,9
10,1,21,3,1.5,7,4
11,3,23,3,3,0,7
12,2,15,1,1.5,1,7
13,3,21,3,4.5,0,1
14,3,23,5,3,0,1
15,1,25,1,1.5,2,8
16,3,25,3,1.5,8,0
17,3,19,1,4.5,0,4
18,1,21,5,4.5,4,1
19,1,21,1,1.5,4,9
20,2,19,1,1.5,6,4
21,3,17,5,3,8,0
22,2,19,1,1.5,1,6
23,1,23,8,1.5,1,4
24,1,23,3,1.5,7,10
25,2,19,1,1.5,9,6
26,1,23,5,1.5,10,1
27,2,19,1,1.5,6,1
28,3,17,3,3,0,3
29,2,19,1,3,6,9
30,3,15,1,3,0,5
31,3,25,3,1.5,2,0
32,3,21,3,1.5,1,0
33,2,15,1,1.5,7,1
34,1,23,1,4.5,7,4
35,3,17,1,1.5,5,0
36,1,23,5,3,1,10
