nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,2,15,1,3,7,3
3,2,15,1,1.5,5,7
4,3,15,5,1.5,0,5
5,3,17,3,1.5,0,1
6,3,15,1,1.5,0,5
7,1,15,1,3,3,5
8,2,15,1,3,7,5
9,1,21,1,1.5,4,1
10,2,17,1,4.5,3,8
11,1,23,3,3,4,10
12,2,23,1,1.5,1,10
13,3,15,1,1.5,3,0
14,3,15,3,3,5,0
15,1,19,3,3,9,6
16,2,17,3,1.5,1,5
17,1,19,3,4.5,9,1
18,2,17,1,1.5,1,5
19,2,19,5,1.5,1,9
20,3,25,1,4.5,11,0
21,3,23,5,1.5,0,10
22,1,23,1,1.5,7,4
23,2,25,8,1.5,11,2
24,2,15,1,1.5,3,1
25,3,15,3,3,1,0
26,1,19,3,1.5,1,4
27,1,17,1,4.5,3,5
28,2,25,1,1.5,8,5
29,3,23,3,1.5,1,0
30,1,19,5,1.5,4,1
31,3,21,1,4.5,0,7
32,1,21,1,3,1,7
33,3,23,8,1.5,1,0
34,2,25,3,3,11,8
35,1,15,5,3,7,3
36,3,23,8,4.5,7,0
