nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,1
2,2,15,1,3,7,3
3,2,17,1,3,1,8
4,3,21,5,1.5,9,0
5,2,21,3,1.5,1,4
6,1,21,3,1.5,9,4
7,2,15,3,1.5,5,1
8,3,17,1,1.5,1,0
9,1,19,1,4.5,4,1
10,1,23,1,4.5,4,1
11,3,17,1,1.5,0,3
12,3,17,1,3,0,3
13,3,21,1,1.5,0,1
14,3,15,8,4.5,5,0
15,1,23,3,1.5,4,1
16,3,19,3,1.5,0,4
17,3,19,3,1.5,0,4
18,1,19,1,3,6,9
19,2,23,8,1.5,7,4
20,1,25,1,1.5,8,11
21,1,15,8,3,3,5
22,1,17,1,1.5,3,8
23,2,23,5,4.5,7,4
24,2,25,1,4.5,2,8
25,1,23,1,1.5,1,10
26,2,17,3,3,8,5
27,1,23,3,3,4,10
28,3,17,3,1.5,0,8
29,3,25,1,1.5,0,2
30,2,17,5,4.5,8,5
31,1,19,1,1.5,6,1
32,3,23,1,1.5,7,0
33,3,25,5,3,0,5
34,1,17,3,1.5,1,5
35,2,17,5,3,8,1
36,2,17,1,1.5,5,1
