nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,3,17,8,3,5,0
3,2,23,8,1.5,4,10
4,2,25,1,1.5,8,5
5,3,25,1,1.5,0,5
6,3,23,5,3,0,7
7,1,23,1,1.5,7,1
8,2,17,1,1.5,1,8
9,1,25,3,3,11,8
10,3,21,3,4.5,7,0
11,1,17,5,1.5,3,8
12,3,15,3,1.5,5,0
13,3,15,8,1.5,0,7
14,1,15,3,1.5,3,1
15,3,19,1,4.5,9,0
16,2,15,1,1.5,7,5
17,2,23,1,1.5,7,1
18,2,21,1,4.5,1,4
19,2,25,5,1.5,11,5
20,2,19,3,1.5,1,6
21,3,17,1,4.5,0,1
22,1,25,1,4.5,8,11
23,1,17,3,3,3,1
24,1,25,1,1.5,11,2
25,2,25,1,3,2,8
26,1,21,3,3,4,7
27,2,15,5,1.5,1,7
28,3,19,1,1.5,0,9
29,2,19,1,4.5,6,4
30,3,21,3,3,1,0
31,1,19,3,1.5,4,6
32,3,25,1,3,0,5
33,2,21,3,1.5,1,9
34,1,25,1,1.5,11,8
35,3,21,1,3,0,4
36,1,23,5,3,1,4
