nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,6,4
2,3,15,3,1.5,0,1
3,2,17,1,1.5,3,8
4,1,21,8,1.5,4,7
5,3,23,3,3,0,4
6,1,25,5,1.5,2,11
7,3,17,5,3,0,1
8,1,23,1,1.5,7,4
9,1,25,3,1.5,11,2
10,2,21,3,1.5,4,7
11,3,17,3,1.5,5,0
12,1,19,1,3,6,1
13,1,19,1,1.5,1,9
14,3,23,3,4.5,0,10
15,1,15,1,1.5,1,3
16,1,23,3,1.5,7,10
17,3,19,5,1.5,1,0
18,2,23,1,3,4,10
19,2,25,1,3,5,2
20,1,25,1,4.5,5,8
21,3,21,1,4.5,0,4
22,3,17,1,1.5,0,3
23,2,21,1,3,7,9
24,3,17,1,1.5,3,0
25,1,19,1,1.5,1,4
26,2,25,3,1.5,11,5
27,2,17,5,1.5,8,1
28,1,21,3,1.5,7,4
29,3,17,1,3,8,0
30,3,15,1,3,5,0
31,2,17,1,3,8,5
32,2,25,8,4.5,2,5
33,1,21,5,1.5,1,7
34,2,23,3,4.5,7,1
35,2,17,1,4.5,8,5
36,3,19,1,3,1,0
