nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,4
2,2,19,8,1.5,1,6
3,1,21,1,1.5,9,4
4,3,25,5,4.5,5,0
5,1,25,8,1.5,5,2
6,2,21,1,4.5,9,4
7,2,15,5,1.5,3,7
8,3,21,5,1.5,0,1
9,1,19,3,1.5,1,4
10,3,25,1,1.5,0,8
11,1,17,3,1.5,1,8
12,3,25,3,3,0,2
13,3,19,1,1.5,9,0
14,3,17,3,3,0,8
15,1,17,1,3,3,1
16,1,25,1,3,2,5
17,3,15,3,4.5,7,0
18,3,19,5,1.5,9,0
19,2,21,1,1.5,9,1
20,2,21,3,3,4,9
21,1,25,3,1.5,11,5
22,2,23,5,1.5,1,10
23,3,15,1,3,0,5
24,2,25,1,1.5,11,2
25,2,15,1,1.5,7,1
26,1,21,8,4.5,7,1
27,2,17,1,4.5,1,5
28,3,23,1,1.5,0,10
29,2,17,1,3,5,3
30,3,17,1,3,3,0
31,1,21,1,4.5,7,9
32,1,19,1,1.5,6,1
33,3,21,3,3,0,7
34,2,15,1,1.5,7,5
35,2,19,1,3,9,6
36,1,19,3,1.5,6,4
