nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,3,0
2,3,21,1,1.5,4,0
3,2,19,5,3,4,6
4,1,17,8,3,1,3
5,1,21,8,4.5,1,4
6,2,17,5,3,1,8
7,3,21,1,3,1,0
8,3,25,3,1.5,0,8
9,3,21,3,1.5,0,1
10,2,21,1,3,1,9
11,2,17,1,1.5,3,5
12,1,21,3,1.5,9,1
13,2,17,3,1.5,5,3
14,1,23,1,1.5,4,7
15,3,17,3,1.5,0,5
16,2,15,3,1.5,3,1
17,2,23,1,1.5,7,10
18,1,23,1,4.5,1,7
19,2,21,5,3,9,4
20,1,23,1,1.5,7,10
21,1,17,1,3,5,1
22,2,19,1,1.5,6,1
23,1,19,1,4.5,9,1
24,3,17,5,1.5,1,0
25,1,21,1,3,4,1
26,2,23,3,4.5,7,1
27,3,15,3,3,0,3
28,2,21,1,3,4,9
29,3,17,1,1.5,0,1
30,1,21,1,1.5,9,7
31,1,17,1,1.5,8,3
32,3,23,5,1.5,10,0
33,3,23,3,1.5,0,4
34,1,21,1,4.5,9,7
35,2,17,3,4.5,3,8
36,3,15,1,1.5,7,0
