nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,9
2,1,17,3,4.5,1,3
3,3,23,1,3,0,1
4,3,23,5,4.5,0,7
5,2,21,1,3,9,4
6,2,25,1,3,5,11
7,3,25,5,1.5,11,0
8,3,21,8,1.5,0,7
9,1,23,3,1.5,10,1
10,3,17,1,4.5,3,0
11,1,15,3,1.5,7,3
12,1,25,5,3,8,5
13,2,25,3,1.5,8,2
14,3,15,1,1.5,0,1
15,1,15,1,1.5,1,7
16,2,17,1,3,8,5
17,2,15,1,3,3,5
18,1,25,1,3,2,11
19,2,17,1,1.5,1,5
20,1,25,8,1.5,5,8
21,1,19,3,1.5,6,1
22,1,21,1,1.5,1,4
23,2,19,3,1.5,1,6
24,3,15,3,1.5,1,0
25,3,19,1,1.5,0,4
26,3,15,5,3,0,7
27,3,19,8,1.5,6,0
28,1,19,3,1.5,6,4
29,2,23,1,1.5,10,1
30,2,25,3,4.5,2,8
31,3,15,1,4.5,0,5
32,2,17,3,3,3,1
33,3,15,1,1.5,0,3
34,1,23,1,4.5,7,10
35,1,15,1,3,5,1
36,2,25,1,1.5,5,11
