nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,3,17,8,4.5,0,3
3,2,17,1,1.5,3,5
4,1,19,1,3,1,9
5,1,23,3,1.5,7,10
6,1,23,5,1.5,1,10
7,3,23,1,4.5,0,7
8,2,23,8,4.5,10,4
9,3,19,1,1.5,4,0
10,2,23,3,3,7,10
11,2,15,1,4.5,3,7
12,3,23,1,3,4,0
13,2,19,5,1.5,6,4
14,3,23,8,1.5,0,1
15,2,15,1,1.5,3,1
16,1,21,1,4.5,1,7
17,2,17,3,1.5,1,3
18,3,25,5,1.5,2,0
19,1,19,1,3,4,6
20,1,17,3,3,3,8
21,3,15,1,4.5,7,0
22,2,23,3,1.5,10,4
23,1,21,1,1.5,9,7
24,1,19,3,3,6,4
25,1,19,1,1.5,6,1
26,2,25,3,1.5,2,5
27,1,23,1,3,10,1
28,3,25,5,3,2,0
29,1,25,3,1.5,8,11
30,3,17,1,3,1,0
31,2,21,1,1.5,4,9
32,2,21,5,1.5,1,7
33,2,15,1,1.5,7,3
34,3,21,1,3,4,0
35,1,25,3,1.5,8,2
36,3,19,3,1.5,6,0
