nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,1,17,3,4.5,3,8
3,1,21,1,3,9,1
4,1,23,5,4.5,1,10
5,3,15,3,3,1,0
6,3,23,8,1.5,0,4
7,3,23,8,1.5,0,10
8,2,19,1,1.5,4,1
9,3,19,1,1.5,0,1
10,1,25,1,3,2,5
11,2,19,1,3,9,4
12,1,21,3,1.5,1,7
13,1,21,5,1.5,4,1
14,1,15,3,1.5,3,5
15,2,19,3,1.5,6,9
16,3,19,3,3,0,4
17,3,15,1,1.5,3,0
18,1,23,1,4.5,7,4
19,3,25,1,1.5,0,8
20,3,23,1,1.5,0,7
21,2,23,1,1.5,1,4
22,2,15,3,3,3,7
23,1,25,1,1.5,8,2
24,1,23,5,1.5,7,1
25,3,17,1,3,0,8
26,3,21,5,1.5,1,0
27,2,23,1,4.5,10,7
28,2,15,1,3,7,3
29,2,23,5,1.5,4,7
30,3,23,3,3,7,0
31,3,19,1,4.5,0,1
32,2,17,3,3,8,1
33,2,19,8,1.5,1,6
34,1,15,1,1.5,7,5
35,1,19,1,1.5,1,6
36,2,25,3,4.5,8,11
