nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,1,19,1,1.5,9,1
3,1,19,3,4.5,1,6
4,1,25,5,1.5,11,8
5,2,19,5,4.5,1,6
6,3,19,1,4.5,4,0
7,1,19,5,1.5,9,4
8,3,19,1,4.5,9,0
9,2,17,1,3,3,8
10,3,25,1,1.5,8,0
11,2,21,1,3,1,7
12,3,21,1,1.5,9,0
13,2,17,3,1.5,1,3
14,3,17,3,1.5,0,1
15,3,17,1,1.5,5,0
16,3,19,1,1.5,0,1
17,2,15,5,3,3,1
18,3,17,1,3,0,8
19,1,25,3,4.5,8,2
20,3,21,3,1.5,0,1
21,3,19,8,1.5,4,0
22,2,23,1,1.5,4,10
23,1,15,3,3,7,3
24,3,19,3,1.5,6,0
25,1,15,3,4.5,7,3
26,2,15,3,1.5,1,7
27,1,21,1,3,1,9
28,1,17,1,3,5,8
29,2,17,8,1.5,5,1
30,2,17,5,1.5,5,3
31,2,25,1,3,5,8
32,1,15,3,1.5,7,5
33,3,25,1,1.5,0,5
34,1,21,8,3,4,1
35,2,17,1,1.5,5,3
36,1,21,1,3,7,4
