nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,9,6
2,1,15,1,1.5,5,1
3,2,23,3,4.5,1,4
4,2,23,1,3,1,4
5,2,25,3,3,5,11
6,3,21,1,3,9,0
7,1,23,1,1.5,10,4
8,2,23,3,1.5,7,1
9,3,23,1,1.5,0,4
10,1,21,1,1.5,7,4
11,3,25,3,3,0,11
12,2,25,1,1.5,2,11
13,2,21,1,1.5,7,4
14,1,15,5,1.5,7,3
15,2,15,3,3,3,7
16,3,19,3,4.5,1,0
17,2,25,5,1.5,5,8
18,3,23,3,1.5,4,0
19,2,23,1,4.5,10,7
20,2,17,5,1.5,8,1
21,1,23,3,3,1,10
22,1,17,5,1.5,1,5
23,1,23,1,1.5,4,1
24,2,23,1,4.5,1,4
25,3,15,8,3,0,7
26,3,15,1,1.5,0,7
27,3,23,1,1.5,0,7
28,1,15,1,3,3,1
29,3,23,5,4.5,0,10
30,3,25,1,4.5,5,0
31,3,21,8,1.5,1,0
32,1,23,1,3,10,1
33,1,19,1,1.5,6,1
34,1,15,1,3,1,5
35,2,17,3,1.5,5,3
36,3,15,3,1.5,5,0
