nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,2
2,2,21,5,3,4,9
3,2,15,3,1.5,1,7
4,2,15,3,1.5,1,7
5,1,25,8,3,11,5
6,2,25,3,3,5,2
7,1,25,1,1.5,8,11
8,2,17,1,3,1,3
9,1,19,1,1.5,6,1
10,3,25,5,1.5,0,8
11,3,21,3,1.5,9,0
12,3,17,1,1.5,8,0
13,2,19,1,1.5,4,6
14,3,15,1,1.5,7,0
15,3,17,1,1.5,0,5
16,1,19,3,3,6,1
17,2,25,1,4.5,2,11
18,1,15,3,1.5,3,1
19,2,23,1,3,1,7
20,2,17,1,1.5,3,5
21,2,23,3,4.5,7,10
22,1,17,5,1.5,8,1
23,2,23,1,1.5,10,4
24,3,17,1,1.5,8,0
25,1,25,5,4.5,11,2
26,2,23,8,4.5,7,1
27,3,21,3,1.5,0,1
28,3,17,1,1.5,0,1
29,3,17,1,4.5,3,0
30,3,19,1,3,0,1
31,1,15,3,3,5,7
32,3,25,8,1.5,0,8
33,1,15,1,1.5,1,3
34,1,15,5,3,5,3
35,1,23,1,1.5,10,7
36,1,21,3,3,9,1
