nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,2,19,1,4.5,1,9
3,3,19,1,1.5,0,4
4,2,17,3,1.5,8,1
5,3,23,8,1.5,1,0
6,3,15,5,1.5,5,0
7,1,15,1,3,5,7
8,2,19,3,1.5,9,1
9,1,21,1,3,9,4
10,1,19,3,3,4,6
11,3,21,8,1.5,0,1
12,3,21,5,4.5,0,1
13,3,19,3,1.5,0,9
14,1,23,8,1.5,1,10
15,3,21,3,3,7,0
16,2,21,1,1.5,1,7
17,3,23,1,1.5,0,7
18,2,25,1,3,11,8
19,1,23,3,1.5,4,10
20,1,23,1,1.5,7,4
21,1,21,3,1.5,1,4
22,2,15,1,1.5,7,1
23,1,23,5,3,10,4
24,1,19,3,4.5,1,6
25,2,21,3,3,4,7
26,1,23,1,1.5,1,10
27,2,17,1,3,5,1
28,1,25,1,3,2,8
29,2,25,3,1.5,5,2
30,2,23,5,1.5,10,7
31,3,21,1,4.5,7,0
32,3,25,1,1.5,11,0
33,3,23,1,1.5,0,1
34,1,25,5,4.5,5,2
35,2,19,1,3,1,4
36,2,25,1,4.5,8,5
