nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,3,21,5,1.5,1,0
3,1,19,5,3,4,6
4,2,15,1,1.5,1,5
5,2,23,8,1.5,1,4
6,1,21,1,4.5,9,4
7,3,25,3,1.5,5,0
8,3,21,5,1.5,0,4
9,3,25,1,3,0,2
10,3,23,3,3,0,4
11,1,19,1,4.5,6,9
12,2,25,3,3,8,11
13,2,17,8,3,1,5
14,1,23,5,1.5,10,7
15,1,25,1,1.5,2,11
16,2,21,1,1.5,9,4
17,1,25,1,1.5,2,8
18,1,15,8,4.5,5,3
19,1,23,1,3,4,10
20,1,19,1,1.5,6,4
21,3,21,3,4.5,0,1
22,3,17,3,1.5,0,1
23,3,19,5,3,9,0
24,2,23,3,1.5,4,7
25,3,15,3,1.5,5,0
26,2,17,3,1.5,8,1
27,1,17,1,1.5,5,1
28,2,15,3,3,7,3
29,1,19,3,1.5,4,1
30,3,15,1,1.5,3,0
31,2,17,1,4.5,5,1
32,2,19,1,1.5,1,4
33,2,19,1,3,6,4
34,2,23,1,1.5,1,10
35,1,19,1,1.5,4,1
36,3,19,1,4.5,9,0
