nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,2,23,1,3,10,4
3,2,15,1,1.5,7,1
4,1,19,1,1.5,1,9
5,2,19,5,1.5,1,6
6,1,17,5,4.5,5,3
7,3,19,3,1.5,4,0
8,1,23,3,3,1,7
9,3,21,3,4.5,0,7
10,2,21,1,3,4,1
11,2,23,1,1.5,7,1
12,3,19,3,1.5,6,0
13,2,21,5,1.5,4,9
14,1,19,1,1.5,1,9
15,2,23,1,1.5,10,4
16,1,15,5,1.5,5,7
17,3,25,3,1.5,0,5
18,2,19,1,1.5,1,4
19,1,23,3,3,7,1
20,3,15,8,4.5,0,3
21,1,25,1,4.5,11,5
22,3,15,3,1.5,7,0
23,3,17,3,3,3,0
24,3,25,1,3,0,11
25,2,15,1,3,3,7
26,3,17,1,1.5,1,0
27,3,17,1,4.5,1,0
28,1,17,3,1.5,3,5
29,3,23,1,1.5,0,7
30,2,19,5,3,9,1
31,3,15,1,3,0,1
32,1,17,8,1.5,8,5
33,1,23,3,1.5,1,4
34,2,25,1,1.5,8,11
35,1,21,8,4.5,9,1
36,1,15,1,1.5,5,3
