nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,1,23,8,1.5,10,1
3,3,21,8,1.5,0,9
4,2,23,8,1.5,10,1
5,3,23,1,1.5,0,4
6,3,23,5,1.5,4,0
7,3,21,1,1.5,4,0
8,2,15,1,1.5,3,1
9,3,25,5,3,2,0
10,3,21,1,3,4,0
11,2,15,3,3,1,7
12,2,25,5,3,2,11
13,1,17,1,1.5,5,3
14,2,21,3,1.5,9,7
15,3,23,1,1.5,0,1
16,3,21,1,1.5,7,0
17,2,25,1,4.5,11,5
18,1,17,1,4.5,5,8
19,2,23,1,3,1,7
20,1,19,3,3,1,6
21,2,21,3,3,4,9
22,1,15,1,3,1,3
23,1,15,3,3,3,1
24,3,23,5,1.5,0,7
25,3,23,3,1.5,0,10
26,1,21,1,4.5,9,7
27,1,25,1,1.5,8,2
28,2,21,1,4.5,7,1
29,2,15,3,1.5,1,7
30,3,15,3,1.5,1,0
31,1,17,1,3,5,1
32,2,25,3,1.5,11,5
33,2,17,1,4.5,8,3
34,1,17,1,1.5,3,5
35,1,19,5,4.5,6,9
36,3,23,3,1.5,0,10
