nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,0,1
2,3,23,8,1.5,4,0
3,2,19,1,1.5,6,4
4,2,17,1,4.5,8,1
5,2,19,1,3,6,4
6,3,19,1,4.5,0,4
7,3,23,1,3,0,7
8,3,19,1,1.5,6,0
9,1,19,1,3,6,9
10,1,19,5,1.5,4,6
11,1,17,3,3,1,3
12,3,19,3,1.5,0,9
13,2,19,1,1.5,4,1
14,2,15,8,3,3,1
15,1,25,3,3,5,2
16,3,21,1,1.5,0,7
17,3,21,1,1.5,0,7
18,1,25,3,1.5,8,2
19,2,23,3,1.5,4,10
20,3,15,1,3,7,0
21,2,25,5,1.5,11,8
22,3,19,3,1.5,0,6
23,1,25,3,1.5,5,11
24,1,25,1,3,11,5
25,3,17,3,3,3,0
26,2,25,5,1.5,2,5
27,2,19,5,1.5,9,6
28,1,23,1,4.5,7,4
29,2,17,3,1.5,3,5
30,1,19,1,1.5,1,6
31,3,19,1,4.5,4,0
32,1,19,1,3,1,9
33,1,21,1,1.5,9,4
34,1,25,3,1.5,2,8
35,2,19,5,1.5,9,6
36,2,25,1,4.5,11,2
