nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,1,23,3,1.5,7,4
3,3,23,5,1.5,4,0
4,1,15,1,3,3,5
5,3,15,5,4.5,5,0
6,3,17,1,3,0,8
7,1,23,3,1.5,10,4
8,2,25,1,3,8,5
9,3,17,1,1.5,0,5
10,2,19,5,1.5,4,1
11,1,19,3,3,9,6
12,2,15,1,3,7,1
13,1,21,1,1.5,7,1
14,2,21,3,3,1,7
15,2,15,3,3,5,1
16,2,15,1,1.5,3,1
17,3,17,8,4.5,1,0
18,1,17,8,1.5,1,5
19,1,15,1,4.5,1,7
20,3,17,1,3,0,5
21,2,19,5,3,6,9
22,3,17,1,1.5,5,0
23,1,15,5,1.5,5,1
24,1,17,1,4.5,1,3
25,1,15,3,1.5,3,5
26,2,15,1,3,3,7
27,3,25,1,1.5,2,0
28,2,15,3,1.5,1,7
29,2,23,3,1.5,7,10
30,2,21,3,1.5,4,7
31,3,25,1,1.5,11,0
32,1,23,1,1.5,4,10
33,3,19,3,4.5,0,4
34,1,25,8,1.5,11,8
35,3,23,1,1.5,10,0
36,2,23,1,4.5,10,4
