nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,9,4
2,1,21,8,3,4,1
3,1,25,1,1.5,8,5
4,2,21,1,4.5,1,9
5,1,19,5,3,6,4
6,3,19,1,3,0,1
7,2,23,3,1.5,10,1
8,2,15,1,1.5,7,1
9,1,23,5,3,10,1
10,1,17,1,4.5,5,3
11,3,21,5,1.5,0,4
12,1,15,3,3,3,7
13,1,19,3,1.5,4,6
14,3,21,3,1.5,1,0
15,2,21,1,1.5,7,1
16,2,19,3,1.5,4,6
17,2,21,3,3,4,1
18,3,17,1,3,8,0
19,1,15,1,4.5,1,3
20,3,17,1,3,0,1
21,2,23,1,1.5,10,7
22,3,17,1,1.5,3,0
23,2,23,3,1.5,1,7
24,3,17,8,1.5,0,1
25,3,25,1,1.5,0,8
26,3,19,1,4.5,1,0
27,1,21,5,1.5,7,9
28,3,25,1,1.5,0,11
29,1,25,3,1.5,2,11
30,1,21,1,1.5,9,7
31,3,25,1,1.5,0,8
32,2,25,1,4.5,11,5
33,2,17,3,1.5,8,5
34,3,21,5,1.5,1,0
35,1,21,8,3,1,9
36,2,15,1,4.5,7,3
