nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,8
2,2,23,5,1.5,7,1
3,3,25,3,3,0,5
4,2,17,1,4.5,3,8
5,1,23,1,4.5,10,4
6,1,15,3,1.5,1,3
7,1,19,8,1.5,4,1
8,1,15,3,3,5,3
9,2,17,5,1.5,8,1
10,1,21,3,4.5,4,7
11,3,15,1,1.5,7,0
12,1,15,5,4.5,5,1
13,3,19,3,1.5,0,1
14,2,21,1,3,1,9
15,1,15,1,1.5,7,1
16,2,15,1,1.5,1,7
17,3,21,1,4.5,0,9
18,1,25,1,1.5,2,8
19,3,15,1,3,0,5
20,2,19,3,1.5,1,4
21,3,19,3,3,0,1
22,3,25,3,1.5,8,0
23,1,25,1,1.5,8,11
24,1,25,3,1.5,2,8
25,2,19,5,4.5,1,9
26,3,23,1,3,1,0
27,2,25,1,3,8,5
28,3,25,1,1.5,0,8
29,2,17,8,1.5,8,1
30,2,25,8,1.5,8,11
31,1,21,1,1.5,1,4
32,3,15,3,1.5,0,1
33,2,23,1,1.5,4,10
34,2,19,5,3,6,9
35,3,25,1,1.5,2,0
36,3,15,1,3,7,0
