nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,2,19,1,3,9,4
3,3,17,1,1.5,0,1
4,1,25,8,1.5,2,11
5,1,25,1,1.5,11,8
6,1,23,5,1.5,4,7
7,1,17,5,3,1,8
8,3,19,1,1.5,0,6
9,2,21,1,1.5,1,7
10,1,23,3,3,7,4
11,3,15,3,1.5,1,0
12,1,19,1,3,9,4
13,2,21,3,3,9,7
14,2,19,1,1.5,4,9
15,2,25,1,4.5,2,5
16,1,15,5,3,3,1
17,1,23,1,3,1,4
18,3,23,1,4.5,0,7
19,3,23,3,1.5,0,1
20,2,21,1,4.5,4,1
21,2,17,3,1.5,5,8
22,3,25,3,1.5,0,5
23,2,21,3,1.5,7,1
24,2,19,1,3,1,9
25,3,19,5,4.5,9,0
26,1,23,8,1.5,7,1
27,2,15,1,3,5,7
28,3,17,3,4.5,0,3
29,3,17,1,1.5,3,0
30,3,21,1,1.5,0,7
31,2,25,1,1.5,5,11
32,3,19,1,3,4,0
33,2,23,3,1.5,7,4
34,3,19,8,1.5,4,0
35,1,23,5,1.5,7,10
36,1,21,1,4.5,9,4
