nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,1,7
2,3,25,1,1.5,2,0
3,1,19,3,4.5,9,1
4,2,23,5,1.5,4,1
5,3,23,5,3,7,0
6,2,25,1,1.5,11,8
7,3,25,1,1.5,0,8
8,1,17,1,1.5,5,3
9,3,15,1,3,7,0
10,2,17,3,4.5,3,8
11,1,15,1,3,1,5
12,2,21,1,3,1,4
13,3,15,1,1.5,1,0
14,2,15,1,1.5,5,7
15,1,25,3,1.5,8,5
16,3,19,3,1.5,9,0
17,2,15,1,1.5,3,1
18,2,15,1,4.5,5,3
19,3,25,5,4.5,2,0
20,2,25,1,4.5,5,8
21,1,19,1,1.5,9,4
22,1,21,1,3,9,1
23,1,17,1,1.5,5,8
24,3,23,3,3,10,0
25,2,17,5,1.5,8,1
26,1,25,3,3,5,11
27,1,25,8,1.5,11,8
28,1,23,3,1.5,4,1
29,2,17,8,1.5,3,8
30,2,23,8,1.5,4,7
31,3,23,1,4.5,0,1
32,3,17,1,3,8,0
33,3,23,3,1.5,0,10
34,1,21,3,3,7,1
35,3,25,5,1.5,5,0
36,1,19,1,1.5,1,4
