nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,3,0
2,2,25,3,1.5,5,2
3,3,21,3,1.5,0,9
4,2,15,3,1.5,5,1
5,2,17,3,1.5,5,1
6,3,23,1,3,4,0
7,1,21,1,1.5,7,4
8,1,25,1,4.5,2,5
9,2,17,5,1.5,8,5
10,2,17,3,3,8,5
11,3,23,1,3,1,0
12,1,19,3,1.5,9,4
13,2,23,1,1.5,1,7
14,2,19,1,3,4,9
15,2,19,5,1.5,1,6
16,3,21,1,4.5,0,7
17,2,21,1,4.5,7,9
18,3,21,1,1.5,4,0
19,3,23,5,3,10,0
20,1,21,8,4.5,1,4
21,2,23,1,1.5,4,10
22,2,23,1,1.5,7,4
23,1,23,3,3,1,10
24,1,19,1,3,9,1
25,3,17,1,1.5,0,8
26,1,23,1,1.5,4,1
27,1,23,1,1.5,10,1
28,3,21,3,1.5,4,0
29,3,25,1,3,0,8
30,3,21,5,1.5,7,0
31,1,21,3,3,4,7
32,2,19,5,3,6,9
33,1,17,8,1.5,5,8
34,1,25,1,4.5,8,2
35,3,25,1,4.5,0,2
36,1,15,3,1.5,7,1
