nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,9,4
2,2,23,3,1.5,7,1
3,3,15,1,1.5,0,1
4,1,25,1,3,8,5
5,2,15,5,1.5,3,1
6,2,19,5,1.5,1,6
7,1,21,8,3,1,7
8,1,19,1,1.5,1,9
9,1,25,5,1.5,5,8
10,2,17,8,1.5,5,3
11,3,19,1,1.5,9,0
12,3,25,1,1.5,8,0
13,1,21,1,1.5,9,1
14,3,19,3,1.5,0,9
15,2,19,8,3,6,1
16,2,25,3,4.5,5,2
17,3,17,1,1.5,1,0
18,3,19,3,1.5,0,1
19,3,23,5,4.5,7,0
20,3,17,3,3,3,0
21,2,25,3,1.5,5,8
22,3,19,3,3,6,0
23,1,23,1,1.5,1,10
24,2,19,1,3,9,4
25,2,23,1,3,7,10
26,2,25,1,1.5,8,11
27,2,19,3,3,6,4
28,1,19,1,4.5,9,4
29,1,19,1,3,1,4
30,2,15,1,4.5,7,1
31,3,17,1,1.5,0,1
32,1,15,3,1.5,1,3
33,3,23,1,4.5,10,0
34,3,25,3,1.5,5,0
35,1,23,1,4.5,7,1
36,1,15,1,1.5,1,7
