nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,1,0
2,2,17,1,1.5,5,1
3,3,17,3,1.5,8,0
4,1,19,5,1.5,4,1
5,2,17,3,1.5,8,1
6,1,19,1,1.5,9,6
7,1,25,5,3,8,11
8,3,21,3,4.5,4,0
9,2,19,1,1.5,6,9
10,3,19,3,1.5,4,0
11,1,25,3,1.5,2,11
12,2,15,1,3,7,3
13,1,15,8,3,7,1
14,3,21,5,3,0,7
15,3,19,1,4.5,9,0
16,1,15,8,3,3,7
17,2,21,5,1.5,7,9
18,1,21,1,1.5,7,1
19,3,17,1,1.5,0,8
20,3,17,1,1.5,0,1
21,3,19,3,1.5,0,6
22,3,17,3,1.5,0,3
23,1,17,3,3,3,8
24,2,25,1,1.5,8,5
25,2,17,5,3,8,3
26,2,15,1,4.5,3,7
27,3,25,1,4.5,2,0
28,2,15,3,1.5,1,5
29,3,21,1,1.5,7,0
30,1,21,3,1.5,1,4
31,1,21,1,4.5,7,4
32,2,15,8,3,7,1
33,2,19,1,3,6,1
34,2,19,1,1.5,1,9
35,1,15,1,4.5,3,1
36,1,17,1,1.5,8,3
