nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,2,19,1,3,4,1
3,3,25,1,1.5,0,2
4,1,15,1,1.5,1,5
5,1,17,3,4.5,1,3
6,3,19,3,3,0,1
7,1,19,1,3,6,1
8,2,17,5,4.5,1,5
9,3,15,8,1.5,1,0
10,1,19,1,1.5,9,1
11,1,19,5,1.5,4,6
12,3,15,3,3,0,5
13,3,23,3,1.5,7,0
14,2,23,1,1.5,7,1
15,1,17,5,1.5,8,1
16,2,25,1,4.5,8,5
17,3,15,3,1.5,7,0
18,2,21,1,4.5,1,7
19,1,25,1,1.5,11,8
20,2,25,8,1.5,8,5
21,2,21,1,3,4,1
22,3,15,1,1.5,0,7
23,3,19,5,4.5,0,9
24,3,23,1,1.5,0,10
25,1,21,3,3,4,7
26,2,21,1,1.5,1,4
27,1,25,5,1.5,11,5
28,3,17,1,3,0,1
29,1,15,1,1.5,7,3
30,1,19,8,1.5,6,9
31,2,17,1,3,8,5
32,3,25,1,3,0,5
33,2,17,3,1.5,8,3
34,3,21,3,4.5,0,7
35,1,15,1,3,7,5
36,2,23,3,1.5,4,10
