nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,3,5
2,1,19,3,1.5,9,1
3,2,19,8,1.5,1,4
4,1,19,1,1.5,6,9
5,2,19,1,3,9,4
6,1,21,3,1.5,1,9
7,3,25,1,1.5,11,0
8,1,21,3,1.5,7,9
9,1,15,1,3,5,3
10,1,23,1,1.5,1,10
11,1,19,1,3,4,6
12,2,19,5,3,1,4
13,2,15,3,1.5,7,3
14,1,19,1,1.5,1,6
15,2,19,5,4.5,9,6
16,1,17,1,4.5,5,8
17,2,17,1,1.5,8,1
18,3,23,5,1.5,4,0
19,3,21,1,4.5,0,7
20,2,15,1,4.5,7,5
21,3,23,1,3,7,0
22,3,21,1,4.5,4,0
23,3,23,3,1.5,0,1
24,3,21,1,3,0,7
25,1,25,3,4.5,5,11
26,3,15,1,1.5,0,3
27,3,21,3,1.5,0,1
28,3,17,1,3,0,5
29,3,15,1,1.5,1,0
30,2,15,1,3,5,1
31,2,19,3,1.5,6,1
32,2,21,3,1.5,9,4
33,1,25,8,3,8,5
34,2,21,5,1.5,4,7
35,2,25,3,1.5,5,2
36,3,23,5,1.5,1,0
