nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,3,25,3,3,0,8
3,2,17,5,4.5,8,1
4,1,17,1,1.5,1,5
5,3,15,1,3,1,0
6,3,19,8,1.5,9,0
7,2,15,3,3,3,1
8,3,25,1,1.5,0,11
9,1,19,5,1.5,4,9
10,1,15,1,1.5,7,3
11,2,17,1,1.5,8,1
12,2,23,3,3,7,4
13,2,17,1,4.5,5,1
14,3,19,1,3,0,4
15,2,15,1,1.5,7,1
16,1,17,1,1.5,3,8
17,3,15,1,1.5,1,0
18,1,23,1,3,4,7
19,3,19,8,4.5,9,0
20,2,19,3,1.5,9,4
21,3,23,1,4.5,0,7
22,1,15,8,3,7,5
23,1,25,1,1.5,8,2
24,3,23,3,1.5,10,0
25,2,25,1,4.5,5,11
26,3,23,1,3,0,10
27,3,19,1,1.5,0,1
28,1,25,3,1.5,11,5
29,1,19,5,1.5,6,9
30,2,19,1,1.5,6,4
31,1,25,3,3,11,8
32,2,19,5,1.5,4,6
33,1,23,3,3,1,10
34,2,15,3,1.5,1,7
35,1,17,3,4.5,8,5
36,2,19,5,1.5,1,4
