nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,1,0
2,1,15,1,3,3,7
3,1,15,8,3,5,1
4,2,23,3,4.5,4,1
5,2,23,3,1.5,10,4
6,1,15,1,1.5,1,3
7,1,15,1,1.5,5,3
8,2,21,3,1.5,7,1
9,3,17,5,1.5,0,3
10,2,23,8,3,10,1
11,3,17,1,3,5,0
12,1,15,3,1.5,3,1
13,3,25,8,4.5,0,5
14,1,25,3,1.5,2,8
15,1,15,1,4.5,3,7
16,2,19,1,4.5,1,4
17,1,17,1,1.5,8,1
18,2,25,1,1.5,5,2
19,3,19,1,3,9,0
20,3,21,3,1.5,0,7
21,2,17,1,1.5,3,5
22,1,15,1,1.5,7,5
23,3,19,1,3,0,4
24,1,17,1,3,1,8
25,3,15,5,1.5,0,1
26,3,25,1,3,0,8
27,2,21,1,4.5,1,4
28,1,17,1,1.5,8,3
29,2,17,3,3,8,1
30,1,15,5,1.5,1,7
31,3,21,3,1.5,9,0
32,2,15,5,3,5,7
33,3,21,3,1.5,7,0
34,3,21,3,1.5,9,0
35,2,21,1,1.5,1,9
36,2,17,1,1.5,5,8
