nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,8
2,3,15,5,1.5,7,0
3,3,21,1,1.5,7,0
4,2,23,8,1.5,10,1
5,2,19,1,1.5,1,6
6,1,25,3,3,8,11
7,2,15,3,4.5,3,7
8,3,15,3,1.5,0,7
9,1,17,3,4.5,8,3
10,2,21,3,1.5,7,4
11,3,21,1,1.5,0,7
12,3,15,3,3,0,1
13,2,19,3,3,9,1
14,1,15,8,3,5,3
15,3,23,1,1.5,0,10
16,3,23,5,1.5,4,0
17,2,19,3,4.5,4,1
18,1,15,1,3,7,3
19,2,25,3,1.5,2,11
20,3,25,1,1.5,0,8
21,2,15,1,3,1,3
22,1,19,1,4.5,1,4
23,1,21,8,3,4,7
24,2,17,3,1.5,3,5
25,3,23,1,1.5,10,0
26,3,21,1,1.5,4,0
27,1,15,5,1.5,1,7
28,2,17,1,1.5,5,3
29,1,17,1,3,1,5
30,1,21,5,3,1,9
31,1,15,1,1.5,1,5
32,3,17,5,3,3,0
33,1,21,1,1.5,4,9
34,2,17,1,1.5,1,3
35,1,25,1,1.5,11,2
36,3,23,1,4.5,10,0
