nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,4,1
2,2,25,3,1.5,11,8
3,1,17,3,3,1,5
4,3,15,1,4.5,0,3
5,2,25,1,1.5,8,2
6,3,19,1,1.5,0,9
7,3,15,1,4.5,0,7
8,3,23,5,1.5,4,0
9,2,25,5,3,2,11
10,3,19,1,1.5,9,0
11,3,21,8,1.5,0,1
12,1,19,1,3,6,4
13,1,23,3,1.5,7,4
14,1,19,8,1.5,9,4
15,1,21,5,4.5,1,7
16,3,25,5,3,0,11
17,3,19,3,1.5,0,4
18,2,17,3,1.5,8,1
19,2,21,1,3,7,1
20,1,25,5,1.5,5,11
21,3,15,1,3,0,7
22,2,23,1,1.5,10,7
23,2,19,3,1.5,4,9
24,3,19,1,1.5,6,0
25,1,15,3,3,5,3
26,2,21,1,1.5,9,4
27,3,19,1,1.5,9,0
28,2,25,1,4.5,5,8
29,2,17,1,1.5,8,1
30,1,25,1,3,5,8
31,3,15,1,4.5,1,0
32,1,19,3,4.5,4,1
33,1,19,1,1.5,9,1
34,2,19,3,1.5,6,9
35,1,19,1,3,6,9
36,2,23,8,1.5,1,4
