nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,8,3
2,3,19,5,3,4,0
3,3,25,8,3,0,5
4,2,25,3,3,2,5
5,2,15,1,3,1,7
6,2,21,3,1.5,7,1
7,1,19,1,3,1,9
8,3,23,1,1.5,0,4
9,2,23,5,4.5,1,4
10,3,19,3,1.5,9,0
11,1,15,1,1.5,5,1
12,1,17,8,3,8,1
13,1,15,1,1.5,3,5
14,2,17,3,1.5,3,5
15,2,23,1,1.5,1,7
16,2,19,8,1.5,9,6
17,2,17,1,1.5,1,5
18,3,23,3,1.5,0,7
19,1,15,3,4.5,3,1
20,1,23,1,1.5,7,4
21,2,19,1,1.5,1,9
22,2,25,1,1.5,11,8
23,3,23,3,4.5,0,4
24,2,23,1,1.5,1,7
25,2,17,5,3,3,5
26,1,15,5,1.5,7,5
27,1,15,1,3,5,7
28,1,19,1,4.5,4,9
29,3,19,1,4.5,0,6
30,1,19,1,1.5,9,4
31,3,17,3,1.5,8,0
32,3,17,3,1.5,5,0
33,1,19,1,4.5,6,1
34,3,19,1,1.5,9,0
35,3,25,1,3,11,0
36,3,15,3,1.5,0,7
