nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,5,0
2,1,21,5,3,4,7
3,3,25,1,3,0,8
4,2,25,3,4.5,11,2
5,3,15,1,4.5,5,0
6,1,21,1,1.5,7,4
7,2,25,1,3,2,11
8,2,21,1,1.5,4,9
9,1,25,1,1.5,11,2
10,1,19,3,1.5,9,1
11,1,19,8,1.5,1,6
12,2,23,3,1.5,10,4
13,3,23,3,1.5,0,4
14,2,19,1,1.5,1,4
15,1,23,1,3,10,4
16,3,23,8,4.5,4,0
17,3,21,3,1.5,0,9
18,1,17,1,1.5,8,5
19,2,19,3,4.5,6,1
20,1,17,1,1.5,5,3
21,3,15,1,1.5,0,5
22,2,15,1,3,1,3
23,1,17,1,4.5,8,5
24,3,17,8,1.5,0,8
25,2,19,3,3,1,9
26,2,25,3,1.5,8,11
27,3,17,1,3,1,0
28,1,21,5,1.5,4,9
29,2,19,1,4.5,6,9
30,3,25,5,1.5,8,0
31,1,19,1,1.5,9,6
32,3,19,1,3,0,1
33,2,15,3,3,1,5
34,3,23,3,3,1,0
35,1,19,1,1.5,4,1
36,2,23,5,1.5,4,1
